Elevation,Aspect,Slope,Type
3089,110,6,2
2938,239,12,2
3147,161,14,2
3024,278,5,2
3069,342,3,1
3076,57,7,2
2929,275,9,2
3191,352,2,1
3054,144,8,2
3623,30,22,1
3158,159,10,2
2853,99,11,2
2614,24,19,2
3180,312,6,1
3254,180,14,1
2728,134,37,2
3204,47,24,2
3157,321,6,2
2788,338,7,2
3289,221,11,2
2776,29,11,2
2816,48,19,1
3227,12,9,1
2936,28,15,2
2840,49,4,2
2982,306,6,2
3172,84,7,2
3329,318,24,1
2612,74,7,2
3315,168,16,1
2915,350,4,2
3105,84,2,1
3239,270,10,1
3153,81,9,1
3205,151,9,1
3386,133,20,2
3156,58,19,1
2887,116,13,2
2855,180,7,2
2667,45,6,2
3092,27,2,1
3394,84,16,1
3133,182,11,2
3126,70,7,2
3337,174,10,2
3268,145,29,1
2856,16,3,2
2847,324,27,2
3113,34,12,1
3267,131,25,2
3158,167,25,2
2630,67,20,2
3226,274,10,2
3044,85,16,2
2551,76,4,2
3211,68,16,1
2551,202,3,2
2545,84,2,2
3065,102,7,1
3014,349,6,2
2972,84,9,2
3179,81,5,1
3228,90,13,1
2602,288,32,2
2899,141,10,2
3176,121,22,2
3038,45,16,2
3127,336,3,2
2952,122,24,1
3362,156,8,1
3188,33,23,1
2959,40,8,2
2998,86,25,1
3309,1,14,2
2758,337,14,2
2531,135,11,2
3205,345,7,1
3217,96,17,1
2954,184,16,2
2861,80,17,2
3003,170,5,2
3144,143,20,2
2789,30,7,1
3107,19,11,1
3173,213,15,1
2936,261,5,2
3165,136,14,1
2719,324,23,2
3180,326,5,2
3109,50,23,1
3166,144,14,1
3155,76,6,1
3018,71,10,1
2830,271,23,2
2830,318,26,1
3195,104,7,2
2994,39,10,2
3036,320,7,2
2692,20,14,1
2741,36,11,2
2989,62,21,1
2945,316,32,2
3114,338,19,1
2696,329,11,2
2959,144,8,2
2788,200,10,2
2952,10,12,1
2945,27,11,1
2896,270,14,2
3106,338,8,2
3180,211,17,1
3175,135,8,1
2939,148,9,2
3135,45,2,2
2751,89,13,2
2756,35,14,2
2868,197,6,2
2757,194,12,2
3225,100,10,1
2967,90,10,2
3047,50,23,1
2958,342,10,1
3065,7,6,2
3027,48,17,2
2623,333,7,2
3156,348,23,1
3084,73,25,1
3319,37,9,1
3005,284,2,1
3011,64,7,1
3044,259,16,1
3246,129,16,1
3184,335,7,1
3385,213,13,1
2853,15,5,2
3261,93,9,1
2819,9,23,2
3236,87,12,2
2852,55,21,2
2659,8,7,2
3057,64,19,2
2842,349,9,2
2805,74,17,2
2750,124,5,2
2951,256,9,1
2681,93,4,1
3124,331,13,2
3008,55,9,1
2827,80,10,2
3120,240,11,2
3164,145,18,1
3040,106,23,1
2608,122,7,2
3242,10,12,1
2908,42,7,2
2920,68,3,2
3014,199,10,2
3096,90,3,1
3286,30,14,1
2942,31,21,2
3209,78,18,2
3290,325,16,1
3254,277,16,2
3073,224,19,2
2932,284,2,2
3045,15,25,2
2970,83,15,2
2835,87,9,2
3333,64,19,1
2587,111,10,2
3004,215,16,2
2625,108,12,2
2977,318,27,2
3125,34,3,1
2888,33,12,1
3171,68,5,1
2578,56,5,2
3016,231,19,2
3280,225,6,1
2979,182,7,2
2633,86,16,2
2991,174,7,2
3184,30,23,1
3064,11,15,2
3028,197,13,2
3191,72,5,1
3141,188,17,1
2850,43,10,1
2987,163,16,2
3046,121,6,1
2814,304,15,1
3254,73,9,1
3067,166,9,2
3388,111,12,1
2875,21,12,2
3118,298,13,1
2829,48,17,2
3247,60,8,1
3110,42,15,1
3088,28,15,1
2592,151,23,2
3357,166,10,1
2969,6,9,1
3252,258,12,1
2738,115,5,2
2929,326,14,2
2914,198,19,2
2902,304,12,1
3287,111,22,1
3045,157,23,2
2974,329,10,1
2781,345,8,2
2654,153,17,1
3112,35,17,2
2598,119,14,2
3168,356,24,1
3222,63,12,2
3038,43,11,1
2662,53,15,2
2716,331,36,2
2998,198,5,2
2998,320,16,2
2879,160,14,2
3263,351,12,1
3243,20,14,1
3142,43,8,1
2922,34,10,2
2916,324,6,2
2859,30,13,2
2911,15,3,2
3103,56,9,1
2894,147,13,2
3118,201,25,1
2970,8,15,2
2824,62,7,1
2950,4,4,2
3071,243,13,2
2848,68,17,2
3302,100,24,1
3047,225,8,1
3005,222,11,2
2919,74,17,1
2750,355,13,2
3137,80,16,2
3075,346,15,2
3219,104,14,1
3087,175,21,2
3268,93,4,1
2978,29,17,2
3020,147,21,2
2487,273,19,2
2549,348,23,2
3014,134,14,1
2863,167,5,2
2993,177,10,2
3037,209,6,2
2705,140,12,2
3223,289,33,1
3182,90,8,1
2777,239,35,2
2967,333,8,1
3217,182,24,1
2899,237,20,2
3016,180,6,1
2966,301,3,2
3125,241,10,2
2886,46,14,1
3034,165,11,1
2725,98,22,2
3011,180,3,2
2995,51,13,2
3159,146,5,1
3206,143,7,2
2976,96,6,2
3220,73,19,1
2968,192,17,1
2972,104,17,2
3007,27,16,2
2951,351,5,1
2492,316,16,2
2532,191,33,2
3021,322,29,2
3107,20,20,2
3019,274,15,1
3331,72,19,1
3344,4,12,1
3168,117,2,1
3057,45,14,1
3037,4,12,1
2889,215,6,2
3018,138,7,1
3129,23,16,1
2654,337,16,2
3186,212,3,2
2669,67,5,2
2927,40,12,2
3041,169,13,1
2582,129,17,2
3100,105,15,1
3077,16,11,1
3445,126,12,1
3041,279,6,2
3195,70,16,1
2592,39,7,2
3051,14,4,1
3036,90,7,1
2955,73,19,2
3005,358,13,1
2909,225,1,2
2983,22,7,2
2945,195,17,2
3213,285,3,2
2883,331,7,2
3205,338,15,2
2922,164,9,2
3064,117,14,1
3132,29,6,1
3027,9,10,2
2997,80,18,2
3025,34,20,1
3349,195,11,1
2846,124,22,2
3083,36,15,1
3235,43,13,1
3212,105,11,1
3049,81,14,2
3071,124,5,1
3029,347,11,2
2995,38,11,2
2698,29,19,2
2939,326,10,2
3159,96,20,1
2720,127,31,2
2998,78,18,1
2720,93,9,2
2700,199,22,2
2997,152,18,2
3181,282,24,1
3093,60,18,1
3004,122,15,2
2982,106,15,1
3085,203,2,1
3007,0,11,1
3214,135,3,2
2751,62,5,2
2735,354,20,2
3392,5,12,1
3050,34,13,2
2997,63,16,1
3101,154,16,1
2946,90,6,2
2926,41,9,1
2956,320,21,2
3274,90,17,2
3235,206,8,1
2774,8,13,2
3210,62,31,1
3190,316,13,1
2797,29,13,2
2988,212,4,2
3107,36,15,2
3187,354,12,1
3126,86,13,2
2758,344,4,2
3192,302,6,1
3175,2,12,1
3220,114,17,2
3128,262,13,1
3075,113,7,1
3173,194,9,1
3255,195,18,2
3181,8,9,1
3211,358,7,1
3179,238,10,1
2738,6,9,2
2971,177,10,1
3077,99,15,2
3063,39,10,1
3032,107,7,1
2650,274,4,2
2989,17,18,1
3024,57,11,1
3060,346,18,2
2841,20,5,2
2864,142,18,1
3060,157,12,1
3210,232,13,1
3154,358,24,2
2836,60,9,2
2831,351,10,2
3109,86,10,1
2965,85,11,2
2582,193,24,2
3152,194,14,1
3107,26,19,2
2909,323,2,1
2827,123,17,1
2897,282,20,1
3024,337,12,1
2554,71,12,2
2763,154,13,2
3118,62,10,2
3248,232,11,1
3216,79,5,1
2995,225,7,1
3155,356,4,1
3274,345,7,1
3280,94,12,1
3116,333,14,1
3183,50,18,1
3050,58,16,2
2959,32,9,2
3001,63,3,1
3120,179,11,1
2860,353,18,1
2978,304,27,2
3132,279,14,1
2791,16,9,1
3064,92,8,2
3097,78,9,2
2972,138,7,2
3110,35,20,1
3248,11,14,1
3238,202,21,1
3286,56,7,1
2968,23,22,1
2843,290,6,1
3033,60,14,1
3165,215,22,2
3189,352,12,2
2552,48,12,2
2857,355,16,1
2684,282,15,2
2949,139,15,2
2591,324,16,2
2917,135,6,2
2625,66,13,2
3185,72,34,1
2917,172,31,2
3036,335,7,2
3197,146,24,1
2721,84,11,1
2965,93,8,2
2956,30,11,2
3280,104,10,1
2864,271,22,1
3244,24,9,1
2681,70,17,2
2967,281,12,1
2984,60,8,1
3136,335,9,1
3234,16,10,1
2896,104,2,2
3164,130,24,1
2802,23,10,2
3071,338,13,2
3372,170,14,1
2975,68,32,1
3127,184,20,2
3053,17,9,1
3002,282,7,1
2939,338,5,1
2755,15,3,2
3185,288,3,1
3149,122,14,1
3205,52,6,1
2902,349,16,2
3081,175,11,1
3205,333,19,1
2846,134,14,2
3047,352,13,1
2991,60,10,2
2677,48,13,2
2971,14,10,2
2635,63,16,2
3210,37,17,1
3089,28,11,2
2696,208,24,1
2955,107,10,2
2986,0,27,2
2548,129,7,2
3009,22,5,2
2939,73,21,1
3193,74,8,2
3222,325,14,2
3345,299,10,1
3080,55,9,1
2967,36,11,1
3253,313,10,2
2574,41,31,2
2926,127,10,2
2868,111,11,2
2729,97,4,2
3125,68,15,1
2971,246,22,2
3146,159,6,1
2615,357,10,2
2905,21,16,2
3188,118,11,1
3200,304,7,1
3153,286,18,1
2884,265,10,2
2502,7,6,2
3283,306,10,1
3146,347,4,1
3284,223,36,1
3352,196,19,1
3182,297,6,2
3068,323,22,1
3173,30,11,1
2959,270,11,2
2892,127,24,1
3107,3,5,1
2877,78,6,2
3340,131,9,1
2826,254,27,2
2927,331,15,1
2952,25,27,2
2974,353,15,2
2738,189,6,2
2732,33,11,2
3020,178,17,2
2950,133,10,2
2722,23,16,2
3247,59,12,2
2834,90,15,2
3160,191,20,2
2783,108,12,2
2801,12,23,2
2980,101,2,2
2761,309,13,2
2845,90,11,2
2828,47,19,2
2741,121,22,2
3034,308,5,2
3337,115,5,1
3026,170,21,2
2851,311,9,2
3303,285,11,1
3388,74,24,1
2616,77,22,2
3063,323,2,2
3262,327,11,1
2598,257,20,2
2796,307,24,2
2772,81,25,2
3148,333,12,1
3006,346,7,2
2948,30,15,1
3270,325,17,1
3079,162,6,2
2832,66,5,2
3206,215,24,1
3168,155,4,1
2995,72,2,2
3138,32,7,1
2733,58,4,2
3190,248,14,1
3181,241,7,1
3298,183,18,1
3126,320,17,1
3237,333,14,1
3266,31,16,1
3021,32,8,1
2842,311,13,1
3127,6,11,2
3246,57,11,1
2870,94,27,2
2994,60,9,2
3158,128,10,1
3021,48,6,2
2595,85,6,2
2759,154,15,2
3179,304,16,1
3303,17,16,1
2810,102,13,2
2965,189,11,2
3325,126,13,1
2938,253,9,2
2903,225,21,2
2827,86,18,1
3269,346,8,1
3032,252,10,1
2713,152,24,2
2990,299,12,1
2866,249,32,2
2849,28,10,1
3015,126,8,1
3106,234,13,1
3347,1,14,1
3363,43,22,1
3395,328,14,1
3323,201,17,1
3153,184,16,2
3256,94,19,1
3040,88,33,1
2929,33,12,2
3021,20,7,1
2822,73,31,2
2830,92,17,2
3100,23,2,1
3210,235,6,2
3363,336,9,1
3029,12,6,2
3191,161,11,2
2617,66,23,2
3305,210,8,1
3124,81,5,1
2882,306,27,2
3023,137,9,2
3022,91,12,2
2624,97,11,2
3041,162,20,2
3182,55,8,1
3188,153,14,1
3106,223,9,2
2975,114,19,2
3110,266,24,1
2862,243,35,1
3063,104,7,2
2853,143,24,2
2880,140,14,2
2991,62,22,1
3198,25,16,1
2932,28,14,2
3064,75,19,1
3142,101,8,2
2650,106,32,2
2706,20,12,2
2813,170,4,2
3284,36,11,1
3011,155,13,2
3159,76,15,1
3237,106,14,1
3102,237,8,1
2961,176,11,2
2896,67,6,2
3130,40,15,2
2777,292,22,2
3090,353,4,1
2863,20,18,2
2963,15,5,2
3170,199,11,2
3148,140,15,1
3283,180,1,2
2769,41,10,2
3205,279,10,1
3030,214,14,1
2678,14,13,2
3022,35,12,2
3045,25,12,1
3103,143,28,1
2907,135,8,2
3018,284,29,2
3024,192,16,1
2979,202,9,2
3209,78,9,1
3015,344,16,2
2998,232,8,2
3170,34,51,2
3159,135,3,1
2857,110,27,2
3028,175,6,2
2833,53,18,1
3235,82,7,1
3098,344,7,1
3370,69,21,1
3270,318,14,1
3074,286,8,1
3103,10,12,1
3184,358,16,2
2745,36,22,2
2869,323,21,1
3146,131,10,2
3011,73,7,2
3367,111,12,1
3054,69,13,1
3037,49,14,1
3298,272,7,1
2829,251,17,2
3132,269,22,1
3027,345,14,1
2687,329,11,2
3349,294,11,1
2654,345,10,2
3290,320,7,1
3269,223,16,1
3179,270,18,1
3139,180,13,1
3250,328,9,1
3194,88,16,2
2506,348,15,2
2949,196,16,2
3315,159,25,1
3070,81,16,1
2873,95,9,2
2977,42,7,1
2966,141,10,2
2969,253,13,2
3137,140,16,2
3124,167,6,2
3010,92,24,1
3090,65,14,1
3175,23,12,1
3134,31,18,1
3156,311,17,2
2709,23,12,1
2999,349,1,2
3154,211,11,1
2900,22,11,2
2995,87,29,1
2913,186,26,2
3016,47,18,2
3155,148,26,2
3013,39,3,2
2850,312,7,2
3238,43,8,1
2934,63,19,1
3145,50,41,1
3033,52,18,1
3340,132,11,1
3072,292,12,1
2955,85,9,2
3014,46,22,1
2916,135,18,2
2577,0,11,2
3191,94,10,1
2988,74,6,2
3154,98,7,1
3214,3,21,1
2862,111,21,1
2943,113,14,2
3214,157,21,1
3197,56,7,1
2950,253,14,2
2808,90,15,2
2851,68,15,2
3051,55,15,2
3113,158,8,1
3075,348,26,1
2949,141,21,1
2996,9,20,1
2741,14,7,2
2965,217,9,2
3383,235,14,1
2583,126,10,2
2944,88,24,2
2883,358,13,2
2855,85,10,2
2862,111,11,2
2896,21,15,2
2880,83,28,2
2605,93,14,2
3202,122,15,2
3086,180,23,2
3319,289,10,1
2921,13,10,2
3088,338,12,2
3228,275,11,1
2895,87,13,1
3126,88,15,1
3250,68,12,1
3078,0,6,1
2982,320,7,2
3261,318,24,1
3163,308,6,2
2819,75,15,1
3230,261,12,1
3144,323,10,1
3177,133,12,2
3186,270,15,1
2958,197,18,2
3138,215,10,1
3171,14,14,1
2775,43,9,2
3285,57,19,2
2764,46,35,2
2709,324,17,2
2793,347,9,2
2857,45,11,1
2937,78,17,1
2952,63,4,1
3047,25,8,1
3232,136,13,2
2809,76,12,2
2490,324,22,2
3190,268,16,1
2786,158,18,2
2790,320,7,2
2841,74,8,2
3252,200,8,1
2740,59,28,2
2666,188,29,2
2637,32,7,2
2664,100,18,2
2714,317,23,2
3020,72,3,1
3123,171,7,2
3255,12,12,1
3147,313,17,2
2831,118,23,2
2978,315,1,2
2671,48,7,2
2960,10,11,1
3210,357,12,1
3234,91,17,1
3235,326,16,1
2986,217,28,2
2984,64,7,2
3025,319,15,2
3215,253,17,1
2960,164,20,2
3128,21,14,1
3023,60,12,2
2857,85,14,2
3291,114,11,1
3219,54,15,2
2879,308,19,2
2971,48,18,1
3317,223,10,1
2760,31,13,2
2944,177,30,2
3215,212,7,1
3221,61,19,1
2955,65,4,1
2699,13,17,2
3376,345,27,1
3090,95,17,2
2575,31,27,2
2876,37,18,2
3303,97,4,1
2778,84,12,2
2943,120,4,1
3265,117,1,1
2829,225,8,1
3260,151,30,1
3216,168,8,1
2998,72,14,2
2739,118,19,2
3145,312,24,1
3199,125,28,1
2628,129,12,2
3143,11,10,1
3113,210,8,2
3228,0,18,1
3175,88,12,1
3008,72,12,2
2778,333,5,2
3213,259,5,2
3230,170,7,2
2990,36,4,2
2903,138,13,2
2783,34,12,2
3003,291,22,2
3228,119,11,2
3133,85,10,2
2622,330,19,2
3227,253,7,1
2813,4,16,2
3197,103,17,1
3331,309,16,1
2548,91,10,2
3100,115,10,1
3189,85,15,2
2960,356,12,2
2744,44,13,2
2895,124,15,2
2995,159,4,2
3037,304,9,1
2857,353,26,2
3156,329,18,1
2822,15,7,2
2538,221,23,2
3453,334,9,1
2988,346,14,2
2845,88,16,2
2819,122,12,2
3012,236,19,2
2983,280,20,1
2905,157,5,2
3089,6,7,2
2861,50,20,2
2828,201,11,2
3277,221,10,2
2810,45,2,1
2752,345,3,2
3158,10,7,1
3295,58,12,1
2483,287,19,2
2838,49,11,2
2709,328,26,2
3024,266,15,2
2514,5,11,2
3338,288,10,1
2835,135,10,2
2838,341,23,2
3027,164,8,2
3074,294,16,2
3178,359,10,1
3159,82,7,1
3086,236,12,2
2926,267,10,2
2807,225,18,2
2980,151,15,2
3136,14,2,1
3124,319,15,1
3011,219,13,1
3021,83,12,2
2833,325,18,1
3185,72,14,2
2870,4,10,2
3071,14,10,2
3144,27,8,2
3210,27,4,2
3166,270,13,2
2840,206,18,2
3137,205,17,1
3159,137,10,2
3166,196,21,2
3255,70,18,1
2965,60,16,2
2639,213,32,2
3119,33,13,2
3245,117,13,2
3262,330,13,1
3223,273,16,2
3316,207,12,1
2794,100,4,2
3293,37,17,1
2727,114,17,2
3043,273,15,2
2939,305,16,2
2931,31,11,1
2881,76,18,2
2923,16,8,2
3188,13,24,1
2733,152,10,2
3309,325,22,1
3172,68,7,1
3021,196,11,1
3076,323,25,2
3008,83,12,2
2852,349,21,2
3419,235,9,1
3069,86,4,1
2687,85,17,2
2936,248,13,1
2962,101,24,2
3141,290,24,1
3295,179,24,1
3076,166,22,1
3204,225,5,2
2816,182,6,2
3133,111,18,2
2920,354,14,2
2735,136,15,2
2865,1,14,2
3281,262,19,2
3300,135,8,1
3178,45,8,1
2799,205,35,2
2916,79,5,2
3000,81,10,1
3156,104,10,1
3162,53,7,1
2905,42,12,1
3087,321,16,1
2996,122,6,2
3180,136,14,1
3153,57,5,1
2536,341,40,2
2937,18,5,2
2984,311,16,1
2726,4,18,2
3269,354,11,1
2715,57,13,1
2855,36,25,2
2881,306,6,2
3193,346,16,1
2961,294,3,1
2657,13,30,2
3071,313,9,1
2958,21,3,2
3076,107,9,1
3171,276,39,1
3007,125,21,2
3128,225,10,2
3270,246,14,1
2660,60,25,2
2729,84,25,2
3111,119,8,2
2814,338,7,2
3060,123,10,1
3217,131,5,1
3087,167,8,1
2950,328,24,2
2919,7,14,2
2891,39,9,2
2933,135,6,2
3097,205,17,1
3176,61,6,1
2564,41,5,2
2822,354,13,2
3241,180,15,1
3405,28,5,1
3237,312,23,1
3159,279,15,1
2962,50,13,2
2661,83,27,1
3123,19,12,1
3035,214,5,2
2995,59,4,2
3417,290,11,1
3111,117,4,1
3211,73,5,2
2864,14,17,2
2917,44,15,2
3051,259,20,2
2870,70,17,2
3121,331,23,2
3057,287,8,1
3096,137,18,1
2718,52,11,2
2939,45,12,1
3210,233,10,1
2843,329,16,2
3285,339,9,1
2925,54,15,2
3177,21,10,1
3046,351,17,2
3146,333,15,1
3309,51,17,2
3119,343,16,1
3271,215,10,1
2704,2,16,2
2966,276,30,2
2730,10,10,1
2823,184,27,2
3037,180,3,2
3266,65,19,1
2962,350,15,1
3004,283,25,2
2970,225,7,1
2572,13,16,2
3000,22,4,2
3332,183,18,1
3109,345,11,1
2916,100,16,2
3378,249,19,1
3230,346,26,1
3288,156,17,1
2861,24,21,2
2841,77,8,2
2800,222,18,2
2774,35,13,2
2986,95,17,1
3153,239,20,2
3116,139,15,1
2902,128,9,2
3127,286,21,2
2938,282,17,1
2848,176,10,2
2607,27,10,1
2814,187,33,2
3227,240,18,2
2683,41,22,2
3093,243,7,1
3104,160,26,2
2975,270,4,2
3073,185,10,1
3009,114,13,2
2688,100,16,2
3037,333,14,1
2915,45,2,2
3148,328,9,1
3187,241,12,1
3058,263,20,2
3170,67,6,1
2573,58,6,2
2932,99,10,1
2960,80,16,2
3047,175,8,1
2936,264,29,2
3124,95,18,1
2982,104,17,2
3118,17,13,1
2922,209,24,2
2960,6,26,1
3452,184,12,1
2932,50,8,2
2694,46,18,2
3076,215,13,2
2994,59,24,1
2941,94,15,2
3166,352,3,1
3198,93,5,1
2980,68,18,2
2773,173,22,2
3155,270,9,2
3119,87,4,2
3084,188,18,2
2906,51,12,2
2480,77,26,2
2877,10,4,2
2847,321,20,2
2869,357,15,2
3022,203,13,2
3196,337,23,2
2919,320,11,2
2616,100,7,2
3315,118,13,1
2953,104,16,2
2956,190,7,2
2956,74,14,2
2910,41,14,2
3287,355,10,1
2844,109,14,2
3178,114,13,1
2988,37,7,2
2722,8,14,2
2932,307,16,2
2524,4,11,2
3342,328,16,1
2772,105,13,2
3007,61,8,2
2805,149,17,2
3256,107,15,2
3121,69,8,2
2978,69,25,2
3263,66,8,1
2698,28,13,2
2675,192,23,2
2912,63,22,2
3036,244,12,2
3250,20,8,1
3209,27,11,2
2931,159,15,2
3012,140,7,1
3156,346,8,1
3108,151,6,1
2494,90,6,2
3146,316,15,1
3369,125,15,1
2998,328,15,2
2958,83,24,1
2899,132,12,2
3249,255,23,1
3064,56,15,1
2926,97,19,1
3112,297,20,1
3054,12,14,2
3189,34,2,1
3111,163,10,1
2990,58,4,2
2998,225,17,2
3105,92,12,1
3148,351,7,1
3202,297,24,2
2733,99,9,2
3107,32,30,1
2998,162,5,2
3057,351,6,1
2942,116,15,2
3431,181,13,1
3051,240,8,2
2570,319,15,2
3214,184,18,1
2963,4,21,1
2922,293,10,2
3268,237,12,2
2469,286,25,2
2838,311,4,1
2528,33,31,2
2827,145,13,2
2916,44,26,2
3160,110,22,2
3278,353,11,1
3137,289,17,1
2799,171,24,2
3079,152,8,2
3212,146,23,1
2565,96,14,2
3148,112,5,2
2935,261,12,2
3138,63,11,1
3097,72,2,1
2936,138,18,2
2971,124,17,2
2674,122,10,2
3011,236,17,2
3280,216,6,1
3115,34,12,2
3220,76,15,2
3320,28,15,1
3055,140,23,2
3054,3,16,1
3263,354,9,2
3205,59,6,1
2968,216,6,2
3086,48,17,1
2995,180,6,1
3191,158,13,2
3000,311,14,2
3263,26,15,1
3110,72,10,2
3134,110,28,1
3104,297,11,2
2883,65,10,2
3290,255,11,1
2776,137,8,2
3234,348,15,1
3188,85,8,2
2953,85,23,2
2920,52,15,2
2826,215,24,2
3302,34,3,1
2975,121,20,2
3103,75,11,1
3228,352,7,1
3106,182,26,2
3221,158,9,2
2551,103,5,2
3019,359,23,1
3197,100,4,2
3032,248,11,1
2885,335,19,2
3232,256,7,1
3219,301,19,1
2595,43,9,2
2561,162,30,2
3293,113,13,1
3014,45,8,2
3268,314,17,2
3278,132,13,1
3143,119,17,2
3203,1,18,1
2840,77,6,2
3228,11,18,1
2596,63,14,2
2750,206,29,2
3155,107,28,1
3529,268,23,1
2869,11,26,1
3074,33,19,1
3259,34,5,2
2672,99,5,2
3338,345,10,1
2824,323,9,2
2979,349,4,2
2775,204,19,2
2758,11,19,2
3061,200,11,2
2801,95,13,2
2929,2,22,2
2645,36,6,2
2965,97,19,2
2930,87,20,2
2589,95,13,2
2897,307,7,2
2954,87,10,2
2709,41,17,2
2779,69,6,2
3165,100,14,1
3075,106,9,1
2710,16,4,2
3183,52,23,1
3235,173,15,1
3128,270,10,1
2941,5,15,1
3030,194,30,2
2835,11,12,2
3172,120,23,1
3185,4,12,1
2945,9,10,2
2869,322,13,2
3044,212,11,2
2945,342,2,2
3265,249,15,2
2925,82,17,2
2745,331,16,2
2936,231,25,2
2924,309,13,2
2628,60,8,2
3226,226,18,2
3166,324,9,1
3227,106,11,1
3179,139,13,1
2918,125,17,2
2744,173,8,2
3248,326,9,2
3013,33,5,2
3257,201,8,1
2901,45,17,2
2801,37,7,2
2925,260,18,2
2814,327,10,2
3208,14,4,2
2572,99,9,2
3284,90,14,1
3002,151,9,2
2912,328,21,2
2982,50,24,1
3061,27,13,2
2564,34,19,2
3022,79,5,1
3113,285,15,1
2697,38,13,2
3204,292,19,1
2988,301,1,2
3021,201,14,1
2992,35,11,1
3188,261,9,1
3078,280,5,1
3178,37,7,1
3085,189,33,2
2893,294,17,2
2772,90,18,2
2659,78,28,2
2681,50,12,2
3029,110,11,2
2715,28,11,2
3236,219,19,1
2947,347,12,1
3067,144,16,2
3025,61,11,2
2766,107,5,2
3317,296,16,1
3055,157,14,2
2900,306,18,2
3219,314,19,1
2807,50,12,1
3064,177,13,2
3059,116,8,1
3206,101,6,1
2919,114,5,2
3145,321,10,1
3109,76,4,1
3370,332,13,1
2643,100,11,2
3190,261,7,2
2760,157,19,2
2512,204,17,2
3008,5,8,1
2780,222,21,2
2595,116,9,2
3139,339,22,2
3188,84,6,1
2863,319,14,1
3170,76,15,1
3037,9,9,2
2916,167,5,2
2687,16,11,1
2864,332,6,2
2963,184,15,2
3014,119,17,2
2798,23,14,1
2872,174,11,2
2517,66,5,2
3045,167,14,2
2695,310,16,2
2644,52,18,2
3214,23,19,1
2770,52,8,2
3070,159,21,1
2906,23,12,2
3250,118,22,1
3360,312,24,1
3088,164,10,1
2932,220,26,2
3649,9,22,1
2791,36,8,2
2795,19,18,2
2942,357,13,1
3181,164,3,1
2735,115,14,2
2998,166,4,2
3122,235,11,2
3014,120,10,1
3276,153,16,1
3220,327,16,1
3077,142,6,1
3105,130,26,2
3118,291,4,2
2844,339,11,2
2748,18,20,1
3093,117,28,1
2936,321,10,1
2867,66,31,2
2955,53,7,2
3228,35,22,1
3172,13,14,1
3416,41,33,1
3033,150,20,1
2599,53,14,2
3171,57,18,1
2861,70,16,2
3206,121,14,1
2955,330,15,1
3214,193,9,1
2952,110,7,2
3018,288,31,2
3267,79,17,1
2804,173,23,2
3009,182,16,2
2689,100,15,2
2912,94,16,1
2736,347,13,2
3352,296,10,1
2995,90,13,1
2974,53,2,2
2996,343,16,1
3103,51,29,1
2715,215,33,2
2948,34,15,2
3268,80,4,1
3227,290,11,2
2981,285,3,2
2222,352,27,2
2929,278,20,2
3155,55,11,1
2813,5,11,2
2984,5,11,2
2641,35,32,2
3237,18,13,1
3019,348,6,2
3229,152,5,1
3087,208,8,1
2965,66,14,2
2982,265,6,2
3014,144,10,2
3213,323,12,1
2821,90,3,1
3155,66,15,1
2917,85,17,1
2873,153,7,2
2938,145,31,2
2855,241,20,2
2828,51,18,2
2916,334,6,1
3016,106,32,2
3183,214,3,2
3296,188,11,1
3140,339,13,1
3008,138,21,2
3268,6,7,1
2723,90,3,2
2726,259,1,1
3105,297,14,1
2635,22,19,2
3078,39,20,1
2849,99,5,2
2847,107,29,2
3107,323,5,1
3178,207,6,1
3356,34,22,1
3088,236,28,2
3261,0,13,1
3319,35,19,1
3134,316,14,1
3168,264,26,1
3153,9,6,1
2491,329,28,2
3139,176,7,1
3177,158,8,2
3194,152,21,1
3184,21,6,1
2858,305,10,2
3088,80,18,2
3128,274,12,2
2399,334,27,2
3073,120,10,1
2527,45,5,2
2655,55,12,2
3315,55,16,1
3031,49,5,2
2942,103,14,2
2894,350,19,2
2764,146,14,2
2824,18,12,2
3286,18,12,1
3256,172,25,1
2749,140,12,2
3221,353,4,1
3198,149,10,1
3064,275,11,2
2804,59,13,2
3166,227,10,2
3368,278,5,1
2859,15,21,2
2940,109,9,2
2950,95,20,2
2639,67,16,2
2734,128,25,2
3101,330,15,1
2842,118,6,1
2984,74,10,1
3079,118,22,1
3077,13,9,1
3101,38,17,1
3173,29,6,1
2982,97,15,2
2919,16,23,2
2853,76,12,2
3084,307,9,2
3241,1,9,1
3175,305,10,1
3286,95,10,2
2649,201,30,2
3162,151,18,1
3097,339,15,1
3021,139,14,2
3110,315,11,1
2816,274,14,2
2984,183,8,2
3359,140,12,1
3163,193,17,2
3108,118,31,1
3028,50,23,1
3030,14,16,1
2782,8,14,2
2684,49,10,2
3052,120,5,1
2619,330,16,2
3159,59,21,1
3162,357,15,1
2663,45,4,2
2661,67,12,2
2814,98,28,2
3029,317,19,2
3106,279,16,1
3016,9,6,2
2952,45,13,2
2982,128,6,2
2827,248,5,1
2694,134,15,2
3261,310,7,1
2900,83,6,2
3073,136,20,2
3082,113,14,1
3333,275,18,1
3241,69,12,1
2946,94,9,2
2724,163,32,2
2708,353,17,2
3024,211,30,2
2670,117,9,2
2770,246,3,2
3234,250,7,1
2965,162,2,2
3271,104,10,2
2712,295,7,2
2799,104,16,2
3149,23,12,1
